"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.extroversion_video1","Input.extroversion_video2","Input.neuroticism_video1","Input.neuroticism_video2","Input.agreeableness_video1","Input.agreeableness_video2","Input.conscientiousness_video1","Input.conscientiousness_video2","Input.openness_video1","Input.openness_video2","Answer.h11","Answer.h12.Female","Answer.h12.Male","Answer.h12.Other","Answer.h12.Prefer not to say","Answer.h13.Hispanic or Latino","Answer.h13.Not Hispanic or Latino","Answer.h13.Prefer not to say","Answer.h14.American Indian or Alaska Native","Answer.h14.Asian","Answer.h14.Black or African American","Answer.h14.Native Hawaiian or Other Pacific Islander","Answer.h14.Prefer not to say","Answer.h14.White","Answer.hA.left","Answer.hA.right","Answer.hC.left","Answer.hC.right","Answer.hE.left","Answer.hE.right","Answer.hN.left","Answer.hN.right","Answer.hO.left","Answer.hO.right","Answer.hTLeft.left","Answer.hTLeft.right","Answer.hTRight.left","Answer.hTRight.right","Approve","Reject"
"36U4VBVNR5ZJL6METXQ8LW9FM8VRUV","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:18:59 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:18:59 PDT 2024","","","3HVVDCPGTWEG5EH5YPXUCGCQQS0YTK","A2QPK76V7H3C3J","Submitted","Thu Jul 18 13:39:01 PDT 2024","Thu Jul 18 13:41:06 PDT 2024","Sun Jul 21 13:41:06 PDT 2024","","","","125","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/3fb0a97a52_13.mp4","https://www.cs.umb.edu/~srikark/selected_videos/1a0f97af1e_20.mp4","https://www.cs.umb.edu/~srikark/selected_videos/ef2f7d7dbf_78.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c651eb1676_71.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c651eb1676_50.mp4","https://www.cs.umb.edu/~srikark/selected_videos/95a8d39321_9.mp4","https://www.cs.umb.edu/~srikark/selected_videos/b8a4c17fbe_9.mp4","https://www.cs.umb.edu/~srikark/selected_videos/f2d95ed15e_80.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c651eb1676_23.mp4","https://www.cs.umb.edu/~srikark/selected_videos/178581d0ed_22.mp4","26","false","true","false","false","false","false","true","false","true","false","false","false","false","true","false","true","false","true","false","true","false","false","true","true","false","false","true"
"3BJKPTD2RTY4LT7PTS0YG0ND3UORT4","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:18:59 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:18:59 PDT 2024","","","3YW4XOSQK87YFLLRM5GV3PNI2LYU19","A2QPK76V7H3C3J","Submitted","Thu Jul 18 14:33:00 PDT 2024","Thu Jul 18 14:36:49 PDT 2024","Sun Jul 21 14:36:49 PDT 2024","","","","229","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/40bb63a7fd_69.mp4","https://www.cs.umb.edu/~srikark/selected_videos/1a0f97af1e_38.mp4","https://www.cs.umb.edu/~srikark/selected_videos/82ab936b7a_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/252dd328ef_4.mp4","https://www.cs.umb.edu/~srikark/selected_videos/e2298a78bc_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/e360674f8b_6.mp4","https://www.cs.umb.edu/~srikark/selected_videos/0014697d89_24.mp4","https://www.cs.umb.edu/~srikark/selected_videos/540c0cba0a_149.mp4","https://www.cs.umb.edu/~srikark/selected_videos/1a0f97af1e_35.mp4","https://www.cs.umb.edu/~srikark/selected_videos/b0390cf0b5_2.mp4","23","false","true","false","false","false","true","false","false","true","false","false","false","false","true","false","false","true","false","true","false","true","true","false","true","false","false","true"
"3XBYQ44Z76Q9TPOBSMA43ZVUV93TW9","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:18:59 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:18:59 PDT 2024","","","3TPZPLC3MIYHXJRASNVKHCFGSOKP30","A2QPK76V7H3C3J","Submitted","Thu Jul 18 14:17:00 PDT 2024","Thu Jul 18 14:19:43 PDT 2024","Sun Jul 21 14:19:43 PDT 2024","","","","163","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/4f2dda223f_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/049dbc8289_43.mp4","https://www.cs.umb.edu/~srikark/selected_videos/720fccf6b1_7.mp4","https://www.cs.umb.edu/~srikark/selected_videos/dfbe16e76b_56.mp4","https://www.cs.umb.edu/~srikark/selected_videos/82ab936b7a_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/323d340cd3_2.mp4","https://www.cs.umb.edu/~srikark/selected_videos/70b048c138_2.mp4","https://www.cs.umb.edu/~srikark/selected_videos/068371806d_44.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c651eb1676_95.mp4","https://www.cs.umb.edu/~srikark/selected_videos/d858a95536_37.mp4","24","false","true","false","false","false","true","false","false","true","false","false","false","false","false","true","false","true","true","false","false","true","true","false","true","false","false","true"
"33Q5P9PUT68W13R5HNZLDTP8OP7ZCM","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:19:26 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:19:26 PDT 2024","","","3ZOTGHDK50X3W00O32J60KI2AZNOSA","A2QPK76V7H3C3J","Submitted","Thu Jul 18 13:46:03 PDT 2024","Thu Jul 18 13:49:12 PDT 2024","Sun Jul 21 13:49:12 PDT 2024","","","","189","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/b9bf62905c_2.mp4","https://www.cs.umb.edu/~srikark/selected_videos/2630e932f0_38.mp4","https://www.cs.umb.edu/~srikark/selected_videos/400f09a2d4_10.mp4","https://www.cs.umb.edu/~srikark/selected_videos/82ab936b7a_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/0014697d89_13.mp4","https://www.cs.umb.edu/~srikark/selected_videos/1a0f97af1e_54.mp4","https://www.cs.umb.edu/~srikark/selected_videos/4274b5c7b4_127.mp4","https://www.cs.umb.edu/~srikark/selected_videos/b8a4c17fbe_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/540c0cba0a_175.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c651eb1676_20.mp4","27","false","true","false","false","false","true","false","false","true","false","false","false","false","false","true","false","true","true","false","false","true","false","true","true","false","false","true"
"38F60IALBX3GLZNQZFHJW4MQU4P0TF","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:19:03 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:19:03 PDT 2024","","","30LB5CDZNUWFUVUJW9B36CJNZB7Z00","A2QPK76V7H3C3J","Submitted","Thu Jul 18 14:01:15 PDT 2024","Thu Jul 18 14:03:25 PDT 2024","Sun Jul 21 14:03:25 PDT 2024","","","","130","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/a2dd854c9c_23.mp4","https://www.cs.umb.edu/~srikark/selected_videos/83bfa0e3cf_2.mp4","https://www.cs.umb.edu/~srikark/selected_videos/82ab936b7a_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/cbb1666eaf_10.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c651eb1676_24.mp4","https://www.cs.umb.edu/~srikark/selected_videos/1a0f97af1e_54.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c77d5af3d1_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/b8a4c17fbe_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/e4ec916c5d_6.mp4","https://www.cs.umb.edu/~srikark/selected_videos/2197da9321_19.mp4","23","false","true","false","false","false","true","false","false","true","false","false","false","false","false","true","false","true","true","false","true","false","true","false","true","false","false","true"
"3XBYQ44Z76Q9TPOBSMA43ZVUV93WTC","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:19:03 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:19:03 PDT 2024","","","33LKR6A5KW6JF862M0QLYT1GJ7S1TQ","A2QPK76V7H3C3J","Submitted","Thu Jul 18 15:18:33 PDT 2024","Thu Jul 18 15:19:55 PDT 2024","Sun Jul 21 15:19:55 PDT 2024","","","","82","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/f7c3f8989b_8.mp4","https://www.cs.umb.edu/~srikark/selected_videos/8d0ee9e27f_4.mp4","https://www.cs.umb.edu/~srikark/selected_videos/4f2dda223f_22.mp4","https://www.cs.umb.edu/~srikark/selected_videos/0014697d89_6.mp4","https://www.cs.umb.edu/~srikark/selected_videos/2d3a17b517_23.mp4","https://www.cs.umb.edu/~srikark/selected_videos/3aabfe0590_21.mp4","https://www.cs.umb.edu/~srikark/selected_videos/4b8d550db2_13.mp4","https://www.cs.umb.edu/~srikark/selected_videos/7bd0303cc6_52.mp4","https://www.cs.umb.edu/~srikark/selected_videos/4c08eeaf99_16.mp4","https://www.cs.umb.edu/~srikark/selected_videos/085d6a4655_3.mp4","24","false","true","false","false","false","true","false","false","true","false","false","false","false","true","false","false","true","false","true","false","true","true","false","true","false","false","true"
"3PKVGQTFJY602F6J3YNXOHFSIW6RYT","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:19:05 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:19:05 PDT 2024","","","3GD6L00D3AJF2DGID3P9CF6OPZVM19","A2QPK76V7H3C3J","Submitted","Thu Jul 18 14:23:24 PDT 2024","Thu Jul 18 14:25:25 PDT 2024","Sun Jul 21 14:25:25 PDT 2024","","","","121","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/fee04f561e_1.mp4","https://www.cs.umb.edu/~srikark/selected_videos/aace3e2e18_1.mp4","https://www.cs.umb.edu/~srikark/selected_videos/ff190e3a3b_4.mp4","https://www.cs.umb.edu/~srikark/selected_videos/049dbc8289_77.mp4","https://www.cs.umb.edu/~srikark/selected_videos/068371806d_43.mp4","https://www.cs.umb.edu/~srikark/selected_videos/61476146da_14.mp4","https://www.cs.umb.edu/~srikark/selected_videos/b8a4c17fbe_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/720fccf6b1_72.mp4","https://www.cs.umb.edu/~srikark/selected_videos/7ca6b24a30_6.mp4","https://www.cs.umb.edu/~srikark/selected_videos/6a223d2f44_227.mp4","24","false","true","false","false","false","true","false","false","true","false","false","false","false","false","true","true","false","false","true","true","false","true","false","true","false","false","true"
"3EAWOID6NAJVYRRF4AHYXMABRP50VV","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:19:06 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:19:06 PDT 2024","","","3DH6GAKTYGBCRQQ44HMCY4D7BOMYZ0","A2QPK76V7H3C3J","Submitted","Thu Jul 18 13:59:20 PDT 2024","Thu Jul 18 14:01:10 PDT 2024","Sun Jul 21 14:01:10 PDT 2024","","","","110","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/c77d5af3d1_1.mp4","https://www.cs.umb.edu/~srikark/selected_videos/dfbe16e76b_34.mp4","https://www.cs.umb.edu/~srikark/selected_videos/82ab936b7a_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/0a6455dbb0_48.mp4","https://www.cs.umb.edu/~srikark/selected_videos/3d6139bba9_10.mp4","https://www.cs.umb.edu/~srikark/selected_videos/d101e676ba_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/54e727b94e_7.mp4","https://www.cs.umb.edu/~srikark/selected_videos/720fccf6b1_66.mp4","https://www.cs.umb.edu/~srikark/selected_videos/a2dd854c9c_25.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c651eb1676_20.mp4","57","false","true","false","false","false","true","false","false","true","false","false","false","false","true","false","false","true","true","false","true","false","false","true","true","false","false","true"
"3YOAVL4CBH3T6ZEQO8T3UVDKWCQZ49","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:19:07 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:19:07 PDT 2024","","","3IUZPWIU16TDDQWIPF1EQS4EW79WKD","A2QPK76V7H3C3J","Submitted","Thu Jul 18 14:30:22 PDT 2024","Thu Jul 18 14:32:43 PDT 2024","Sun Jul 21 14:32:43 PDT 2024","","","","141","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/4fdf48c5b7_35.mp4","https://www.cs.umb.edu/~srikark/selected_videos/1a0f97af1e_41.mp4","https://www.cs.umb.edu/~srikark/selected_videos/84125c414e_14.mp4","https://www.cs.umb.edu/~srikark/selected_videos/82ab936b7a_17.mp4","https://www.cs.umb.edu/~srikark/selected_videos/ef2f7d7dbf_81.mp4","https://www.cs.umb.edu/~srikark/selected_videos/7bd0303cc6_76.mp4","https://www.cs.umb.edu/~srikark/selected_videos/6b5557f4d0_20.mp4","https://www.cs.umb.edu/~srikark/selected_videos/7bd0303cc6_49.mp4","https://www.cs.umb.edu/~srikark/selected_videos/86410175f1_24.mp4","https://www.cs.umb.edu/~srikark/selected_videos/0e90f800ce_18.mp4","25","false","true","false","false","false","true","false","false","true","false","false","false","false","true","false","false","true","true","false","false","true","false","true","true","false","false","true"
"3SBNLSTU7BR66VXJHJUWXZ7Q9PJZDM","3CQ0L5JRMQPE2TPS1JCP653M7DCUEL","TestVideo","Give us your opinion about our products","survey","$0.20","Thu Jul 18 13:19:27 PDT 2024","5","BatchId:406890;OriginalHitTemplateId:921587278;","3600","259200","Thu Jul 25 13:19:27 PDT 2024","","","31EUONYN2DPJOSHSXXOBB72993HOVF","A2QPK76V7H3C3J","Submitted","Thu Jul 18 14:03:29 PDT 2024","Thu Jul 18 14:05:46 PDT 2024","Sun Jul 21 14:05:46 PDT 2024","","","","137","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cs.umb.edu/~srikark/selected_videos/9f1cf0aa41_8.mp4","https://www.cs.umb.edu/~srikark/selected_videos/1a0f97af1e_53.mp4","https://www.cs.umb.edu/~srikark/selected_videos/82ab936b7a_3.mp4","https://www.cs.umb.edu/~srikark/selected_videos/40648dbe74_2.mp4","https://www.cs.umb.edu/~srikark/selected_videos/446caa6f5f_36.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c8c00639ec_5.mp4","https://www.cs.umb.edu/~srikark/selected_videos/9928319982_7.mp4","https://www.cs.umb.edu/~srikark/selected_videos/068371806d_41.mp4","https://www.cs.umb.edu/~srikark/selected_videos/c651eb1676_85.mp4","https://www.cs.umb.edu/~srikark/selected_videos/15b660a496_21.mp4","28","false","true","false","false","false","true","false","false","true","false","false","false","false","true","false","false","true","true","false","true","false","true","false","true","false","false","true"
